price_czk,brand,line,bodywork,transmission,number_of_gears,fuel,year,kilometers,engine,is_4x4 ,power_kw,size_ccm,doors,seats,color,service_book,stk,stk_to
290000,Volkswagen,Passat,Sedan,Manual,6,Diesel,2013,73795,2.0 TDI ,false,103,1968,4,5,BEIGE,true,true,
290000,Kia,Sportage,SUV,Manual,6,Diesel,2013,152597,2.0 CRDi ,true,100,1995,5,5,WHITE,true,true,
290000,Peugeot,5008,MPV,Manual,6,Diesel,2016,189952,2.0 BlueHDi ,false,110,1997,5,7,GREY,true,true,03/2024
290000,Peugeot,508,Combi,Manual,6,Diesel,2017,205190,2.0 BlueHDi ,false,110,1997,5,5,BLUE,true,true,11/2023
290000,Citroen,C5,Combi,Manual,6,Diesel,2015,96725,2.0 BlueHDI ,false,110,1997,5,5,GREY,true,true,10/2023
290000,Ford,Mondeo,Combi,Automatic,6,Diesel,2014,178132,2.0 TDCI ,false,110,1997,5,5,GREY,true,true,
290000,Mercedes-Benz,E,Sedan,Automatic,7,Diesel,2012,155755,E 220 CDI ,false,125,2148,4,5,SILVER,false,true,02/2024
290000,Mazda,6,Combi,Manual,6,Diesel,2015,204775,2.2 Skyactiv-D ,false,129,2191,5,5,BROWN,false,true,07/2023
290000,Mazda,CX-5,SUV,Manual,6,Diesel,2013,179445,2.2 Skyactiv-D ,true,110,2191,5,5,GREY,true,true,04/2024
290000,Mercedes-Benz,GLK,SUV,Automatic,6,Diesel,2009,197218,320 CDI ,true,165,2987,5,4,GREY,true,true,07/2023
290000,Infiniti,EX,SUV,Automatic,7,Diesel,2011,161064,30d ,true,175,2993,5,5,BLACK,true,true,
290000,BMW,7,Sedan,Automatic,7,Diesel,2006,116127,730 d ,false,170,2993,5,5,GREEN,false,true,04/2024
290000,BMW,X5,SUV,Automatic,6,Diesel,2008,196586,3.0d ,true,173,2993,5,5,GREY,true,true,02/2024
290000,Škoda,Fabia,Combi,Manual,6,Gasoline,2015,24142,1.2 TSI ,false,81,1197,5,5,BLUE,true,true,08/2023
290000,Nissan,Qashqai,SUV,Manual,6,Gasoline,2015,72768,1.2 DIG-T ,false,85,1197,5,5,BROWN,true,true,08/2023
290000,Škoda,Rapid Spaceback,Hatchback,Manual,6,Gasoline,2017,67073,1.2 TSI ,false,81,1197,5,5,GREEN,false,true,03/2024
290000,Škoda,Fabia,Combi,Manual,6,Gasoline,2016,82370,1.2 TSI ,false,81,1197,5,5,GREY,true,true,03/2024
290000,Škoda,Fabia,Combi,Manual,6,Gasoline,2016,74012,1.2 TSI ,false,81,1197,5,5,GREY,false,true,
290000,Volkswagen,Golf,Hatchback,Manual,6,Gasoline,2014,31421,1.2 TSI ,false,77,1197,5,5,GREY,true,true,02/2024
290000,Volkswagen,Golf Sportsvan,MPV,Manual,6,Gasoline,2014,81416,1.2 TSI ,false,63,1197,5,5,GREY,false,true,03/2024
290000,Volkswagen,Golf,Hatchback,Manual,6,Gasoline,2016,70490,1.2 TSI ,false,81,1197,5,5,GREY,true,true,02/2024
290000,Seat,Leon,Combi,Manual,6,Gasoline,2015,46541,1.2 TSI ,false,81,1197,5,5,RED,true,true,
290000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2015,71107,1.2 TSI ,false,66,1197,5,5,RED,true,true,
290000,Nissan,Juke,SUV,Manual,6,Gasoline,2015,16014,1.2 DIG-T ,false,85,1197,5,5,RED,true,true,10/2023
290000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2017,49458,1.2 TSI ,false,66,1197,5,5,WHITE,true,true,02/2024
290000,Renault,Megane,Hatchback,Manual,6,Gasoline,2017,44547,1.2 TCe ,false,74,1197,5,5,WHITE,true,true,10/2023
290000,Škoda,Rapid Spaceback,Hatchback,Manual,5,Gasoline,2015,44339,1.2 TSI ,false,77,1197,5,5,WHITE,true,true,07/2023
290000,Peugeot,2008,SUV,Manual,5,Gasoline,2016,61025,1.2 PureTech ,false,81,1199,5,5,GREEN,true,true,
290000,Opel,Crossland,SUV,Manual,5,Gasoline,2017,124408,1.2 ,false,61,1199,5,5,GREY,true,true,10/2023
290000,Peugeot,2008,SUV,Manual,5,Gasoline,2016,34432,1.2 PureTech ,false,60,1199,5,5,ORANGE,true,true,11/2023
290000,Peugeot,2008,SUV,Manual,5,Gasoline,2016,87002,1.2 PureTech ,false,81,1199,5,5,WHITE,true,true,
290000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2020,19112,1.2 ,false,55,1248,5,5,RED,true,true,02/2024
290000,Kia,Ceed,Hatchback,Manual,6,Gasoline,2017,49930,1.4 CVVT ,false,73,1368,5,5,BROWN,true,true,07/2023
290000,Kia,Ceed,Hatchback,Manual,6,Gasoline,2018,60300,1.4 CVVT ,false,73,1368,5,5,RED,true,true,12/2024
290000,Kia,Ceed,Combi,Manual,6,Gasoline,2017,48340,1.4 CVVT ,false,74,1368,5,5,RED,true,true,
290000,Fiat,Tipo,Hatchback,Manual,6,Gasoline,2020,33351,1.4 16V ,false,70,1368,5,5,SILVER,true,true,10/2023
290000,Kia,Ceed,Hatchback,Manual,6,Gasoline,2018,44275,1.4 CVVT ,false,74,1368,5,5,WHITE,true,true,05/2024
290000,Kia,Ceed,Hatchback,Manual,6,Gasoline,2018,76659,1.4 CVVT ,false,73,1368,5,5,WHITE,true,true,02/2024
290000,Volkswagen,Golf,Combi,Manual,6,Gasoline,2014,98810,1.4 TSI ,false,90,1390,5,5,RED,true,true,03/2024
290000,Škoda,Octavia,Hatchback,Manual,6,Gasoline,2013,105145,1.4 TSI ,false,103,1395,5,5,WHITE,false,true,03/2024
290000,Kia,Venga,MPV,Manual,5,Gasoline,2018,18839,1.4 CVVT ,false,66,1396,5,5,GREY,true,true,05/2024
290000,Hyundai,ix20,MPV,Manual,5,Gasoline,2018,40560,1.4 CVVT ,false,66,1396,5,5,WHITE,true,true,03/2024
290000,Opel,Astra,Hatchback,Manual,6,Gasoline,2017,53549,1.4 T ,false,92,1399,5,5,GREY,true,true,11/2023
290000,Ford,Focus,Combi,Manual,6,Gasoline,2016,158884,1.5 EcoBoost ,false,110,1499,5,5,BLACK,true,true,03/2024
290000,Mitsubishi,ASX,SUV,Manual,5,Gasoline,2014,103300,1.6 MIVEC ,false,86,1590,5,5,WHITE,true,true,
290000,Mitsubishi,ASX,SUV,Manual,5,Gasoline,2014,78351,1.6 MIVEC ,false,86,1590,5,5,WHITE,true,true,05/2024
290000,Hyundai,ix35,SUV,Manual,6,Gasoline,2013,113027,1.6 GDI ,false,99,1591,5,5,BLACK,true,true,
290000,Kia,Sportage,SUV,Manual,6,Gasoline,2013,66553,1.6 GDI ,false,99,1591,5,5,BLACK,true,true,10/2023
290000,Kia,Soul,Hatchback,Manual,6,Gasoline,2016,53920,1.6 GDI ,false,97,1591,5,5,BLUE,true,true,03/2024
290000,Kia,Soul,Hatchback,Manual,6,Gasoline,2016,70737,1.6 GDI ,false,97,1591,5,5,BROWN,true,true,
290000,Kia,Carens,MPV,Manual,6,Gasoline,2015,132302,1.6 GDI ,false,99,1591,5,5,BROWN,false,true,06/2023
290000,Hyundai,i30,Combi,Manual,6,Gasoline,2016,27447,1.6 GDI ,false,99,1591,5,5,GREY,true,true,
290000,Hyundai,ix35,SUV,Manual,6,Gasoline,2014,89373,1.6 GDI ,false,99,1591,5,5,GREY,true,true,04/2024
290000,Kia,Soul,Hatchback,Manual,6,Gasoline,2015,51165,1.6 GDI ,false,97,1591,5,5,RED,true,true,
290000,Hyundai,i30,Combi,Manual,6,Gasoline,2017,62954,1.6 MPI ,false,88,1591,5,5,WHITE,true,true,07/2023
290000,Kia,Sportage,SUV,Manual,6,Gasoline,2013,103145,1.6 GDI ,false,99,1591,5,5,WHITE,true,true,
290000,Hyundai,ix20,MPV,Manual,6,Gasoline,2018,35742,1.6 CVVT ,false,92,1591,5,5,WHITE,true,true,
290000,Ford,Focus,Hatchback,Manual,5,Gasoline,2018,37675,1.6 16V ,false,74,1596,5,5,WHITE,true,true,01/2024
290000,Dacia,Lodgy,MPV,Manual,5,Gasoline,2017,76968,1.6 SCe ,false,75,1598,5,7,BLUE,true,true,06/2023
290000,Renault,Megane,Hatchback,Manual,5,Gasoline,2017,39329,1.6 SCe ,false,84,1598,5,5,BLUE,true,true,
290000,Dacia,Duster,SUV,Manual,5,Gasoline,2019,27232,1.6 SCe ,false,84,1598,5,5,WHITE,true,true,
290000,Lada,Niva,Off-road,Manual,5,Gasoline,2018,11962,1.7 i ,true,61,1690,3,4,WHITE,true,true,01/2024
290000,Škoda,Superb,Hatchback,Manual,6,Gasoline,2014,85546,1.8 TSI ,false,118,1798,5,5,BLACK,true,true,02/2024
290000,Volkswagen,Tiguan,SUV,Automatic,7,Gasoline,2013,216439,2.0 TDI ,true,103,1968,5,5,BROWN,false,true,11/2023
290000,Volkswagen,Tiguan,SUV,Manual,6,Gasoline,2011,140967,2.0 TSI ,true,132,1984,5,5,GREY,true,true,
290000,Volkswagen,Tiguan,SUV,Automatic,6,Gasoline,2010,131270,2.0 TSI ,true,147,1984,5,5,WHITE,true,true,05/2024
290000,Audi,TT,Coupe,Automatic,6,Gasoline,2006,139826,2.0 TFSI ,false,147,1984,3,4,SILVER,true,true,
290000,BMW,X1,SUV,Manual,6,Gasoline,2012,122073,sDrive18i ,false,110,1995,5,5,BROWN,true,true,01/2024
290000,Hyundai,ix35,SUV,Manual,5,Gasoline,2012,68170,2.0 CVVT ,true,120,1998,5,5,GREY,true,true,05/2024
290000,BMW,3,Sedan,Manual,6,Gasoline,2008,83768,330 i xDrive ,true,200,2996,4,5,SILVER,true,true,
290000,Renault,Captur,SUV,Manual,5,Gasoline,2015,40108,0.9 TCe ,false,66,898,5,5,BLUE,true,true,06/2023
290000,Renault,Captur,SUV,Manual,6,Gasoline,2017,19710,0.9 TCe ,false,66,898,5,5,GREY,true,true,
290000,Hyundai,i30 Fastback,Hatchback,Manual,6,Gasoline,2018,74320,1.0 T-GDI ,false,88,998,5,5,BROWN,true,true,01/2024
290000,Hyundai,i30 Fastback,Hatchback,Manual,6,Gasoline,2018,66140,1.0 T-GDI ,false,88,998,5,5,RED,true,true,05/2024
290000,Kia,Ceed,Combi,Manual,6,Gasoline,2016,61045,1.0 T-GDI ,false,88,998,5,5,RED,true,true,04/2024
290000,Hyundai,i30,Combi,Manual,6,Gasoline,2017,61240,1.0 T-GDI ,false,88,998,5,5,WHITE,true,true,08/2023
290000,Hyundai,i30,Hatchback,Manual,6,Gasoline,2017,34670,1.0 T-GDI ,false,88,998,5,5,WHITE,true,true,
290000,Hyundai,i30,Hatchback,Manual,6,Gasoline,2018,74224,1.0 T-GDI ,false,88,998,5,5,WHITE,true,true,02/2024
290000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2019,12192,1.0 ,false,55,999,5,5,BLACK,true,true,
290000,Škoda,Fabia,Combi,Manual,6,Gasoline,2017,40070,1.0 TSI ,false,81,999,5,5,BLUE,true,true,10/2023
290000,Škoda,Rapid Spaceback,Hatchback,Manual,6,Gasoline,2018,56774,1.0 TSI ,false,81,999,5,5,BLUE,true,true,05/2024
290000,Škoda,Fabia,Combi,Manual,6,Gasoline,2018,80220,1.0 TSI ,false,70,999,5,5,BLUE,true,true,03/2024
290000,Ford,Focus,Combi,Manual,6,Gasoline,2017,51029,1.0 EcoBoost ,false,92,999,5,5,BLUE,true,true,02/2024
290000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2020,72786,1.0 TSI ,false,70,999,5,5,BLUE,true,true,05/2024
290000,Škoda,Rapid,Hatchback,Manual,6,Gasoline,2019,76869,1.0 TSI ,false,81,999,5,5,GREY,false,true,
290000,Škoda,Fabia,Hatchback,Manual,6,Gasoline,2017,27890,1.0 TSI ,false,81,999,5,5,GREY,true,true,
290000,Škoda,Rapid Spaceback,Hatchback,Manual,5,Gasoline,2018,51265,1.0 TSI ,false,70,999,5,5,RED,true,true,
290000,Škoda,Fabia,Combi,Manual,5,Gasoline,2018,46570,1.0 TSI ,false,70,999,5,5,WHITE,true,true,
290000,Škoda,Fabia,Combi,Manual,6,Gasoline,2017,69056,1.0 TSI ,false,81,999,5,5,WHITE,true,true,04/2024
290000,Škoda,Rapid,Hatchback,Manual,5,Gasoline,2019,141841,1.0 TSI ,false,70,999,5,5,WHITE,true,true,
290000,Kia,Ceed,Hatchback,Manual,6,LPG,2017,96245,1.4 CVVT ,false,73,1368,5,5,RED,true,true,11/2023
290000,Mitsubishi,ASX,SUV,Manual,5,LPG,2015,142922,1.6 MIVEC ,false,86,1590,5,5,GREY,true,true,08/2023
289000,Hyundai,i30,Combi,Manual,6,Diesel,2017,97370,1.6 CRDi ,false,81,1582,5,5,WHITE,true,true,
289000,Fiat,Doblo,Pickup,Automatic,5,Diesel,2014,121687,1.6 MultiJet ,false,66,1598,5,5,RED,true,true,
289000,Škoda,Octavia,Combi,Automatic,7,Diesel,2017,230184,1.6 TDI ,false,85,1598,5,5,SILVER,false,true,
289000,Škoda,Superb,Combi,Manual,6,Diesel,2010,149796,2.0 TDI ,true,125,1968,5,5,BLUE,true,true,
289000,Ford,Focus,Hatchback,Manual,6,Diesel,2015,131057,2.0 TDCi ,false,110,1997,5,5,SILVER,true,true,
289000,Audi,Q7,SUV,Automatic,6,Diesel,2007,251659,4.2 TDI ,true,240,4134,5,5,BLACK,false,true,01/2024
289000,Nissan,Qashqai,SUV,Manual,6,Gasoline,2016,106931,1.2 DIG-T ,false,85,1197,5,5,BLUE,true,true,
289000,Opel,Insignia,Sedan,Manual,6,Gasoline,2014,96564,1.6 Turbo ,false,125,1598,5,5,GREEN,true,true,
289000,Renault,Clio,Combi,Manual,5,Gasoline,2019,33698,0.9 TCe ,false,66,898,5,5,RED,true,true,
289000,Nissan,Micra,Hatchback,Manual,5,Gasoline,2017,53490,0.9 IG-T ,false,66,898,5,5,WHITE,false,true,
289000,Škoda,Rapid Spaceback,Hatchback,Manual,6,Gasoline,2018,85222,1.0 TSI ,false,81,999,5,5,WHITE,true,true,
289000,Toyota,Yaris,Hatchback,Automatic,1,Hybrid,2016,59630,1.5 Hybrid ,false,74,1497,5,5,WHITE,false,true,03/2024
288000,Škoda,Superb,Combi,Manual,6,Diesel,2013,130018,2.0 TDI ,false,103,1968,5,5,GREY,true,true,04/2024
287000,Mitsubishi,ASX,SUV,Manual,6,Diesel,2017,157122,1.6 DI-D ,true,84,1560,5,5,WHITE,true,true,
287000,Hyundai,i30,Combi,Manual,6,Diesel,2019,176712,1.6 CRDi ,false,85,1582,5,5,BLACK,false,true,04/2024
287000,Opel,Astra,Combi,Manual,6,Diesel,2017,108508,1.6 BiCDTI ,false,118,1598,5,5,BLACK,true,true,
287000,Škoda,Octavia,Combi,Manual,5,Diesel,2015,149095,1.6 TDI ,false,81,1598,5,5,GREY,true,true,05/2024
287000,Volkswagen,Golf,Combi,Manual,5,Diesel,2016,130446,1.6 TDI ,false,81,1598,5,5,GREY,true,true,
287000,Škoda,Octavia,Combi,Manual,5,Diesel,2017,165587,1.6 TDI ,false,66,1598,5,5,WHITE,false,true,
287000,Opel,Astra,Combi,Manual,6,Diesel,2017,144524,1.6 BiCDTI ,false,118,1598,5,5,WHITE,true,true,01/2024
287000,Audi,A5,Coupe,Manual,6,Diesel,2014,285142,2.0 TDI ,false,110,1968,5,5,BLACK,true,true,04/2024
287000,Volkswagen,Caddy,Pickup,Manual,5,Diesel,2016,81370,2.0 TDI ,false,55,1968,4,5,GREY,true,true,07/2023
287000,Ford,Mondeo,Hatchback,Manual,6,Diesel,2017,169574,2.0 TDCI ,false,110,1997,5,5,BLUE,true,true,
287000,Nissan,Qashqai,SUV,Manual,6,Gasoline,2016,125486,1.2 DIG-T ,false,85,1197,5,5,RED,true,true,01/2024
287000,Peugeot,2008,SUV,Manual,5,Gasoline,2016,15679,1.2 PureTech ,false,81,1199,5,5,GREY,true,true,05/2024
287000,Peugeot,208,Hatchback,Manual,5,Gasoline,2019,47739,1.2 PureTech ,false,61,1199,5,5,GREY,true,true,
287000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2019,47664,1.2 ,false,62,1248,5,5,WHITE,true,true,
287000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2019,39010,1.2 ,false,62,1248,5,5,WHITE,true,true,
287000,Opel,Mokka,SUV,Manual,6,Gasoline,2014,77233,1.4 Turbo ,false,103,1364,5,5,BLACK,false,true,04/2024
287000,Volkswagen,Tiguan,SUV,Manual,6,Gasoline,2013,150476,1.4 TSI ,false,118,1390,5,5,GREY,true,true,
287000,Opel,Astra,Hatchback,Manual,6,Gasoline,2016,95682,1.4 T ,false,110,1399,5,5,BLACK,false,true,
287000,Volvo,V40,Hatchback,Manual,6,Gasoline,2013,79468,1.6 T3 ,false,110,1596,5,5,GREY,true,true,
287000,Renault,Grand Scenic,MPV,Manual,6,Gasoline,2016,117877,1.6 dCi ,false,96,1598,5,5,SILVER,true,true,03/2024
287000,Renault,Megane,Sedan,Manual,5,Gasoline,2017,32677,1.6 SCe ,false,84,1598,4,5,WHITE,true,true,
287000,Škoda,Octavia,Combi,Manual,6,Gasoline,2014,149648,1.8 TSI ,false,132,1798,5,5,BLACK,true,true,03/2024
287000,Seat,Leon,Hatchback,Manual,6,Gasoline,2011,139803,2.0 TSI Cupra 265 ,false,195,1984,5,5,BLACK,true,true,09/2023
287000,Mazda,3,Hatchback,Manual,6,Gasoline,2013,113926,2.0 Skyactiv-G ,false,88,1998,5,5,BLACK,true,true,01/2024
287000,Toyota,Yaris,Hatchback,Automatic,1,Hybrid,2015,107794,1.5 Hybrid ,false,74,1497,5,5,GREY,true,true,11/2023
286000,Opel,Mokka,SUV,Manual,6,Diesel,2015,110569,1.6 CDTI ,true,100,1598,5,5,BLACK,true,true,
286000,Opel,Astra,Combi,Manual,6,Diesel,2017,148883,1.6 BiCDTI ,false,118,1598,5,5,GREY,true,true,
286000,Škoda,Octavia,Combi,Manual,5,Diesel,2017,179525,1.6 TDI ,false,81,1598,5,5,SILVER,true,true,
286000,Fiat,Freemont,SUV,Automatic,6,Diesel,2012,178767,2.0 MultiJet ,true,125,1956,5,7,WHITE,false,true,
286000,Volvo,V40,Hatchback,Automatic,6,Diesel,2017,156735,2.0 D2 ,false,88,1969,5,5,GREY,false,true,
286000,BMW,X1,SUV,Automatic,8,Diesel,2013,141976,sDrive20d ,false,135,1995,5,5,SILVER,false,true,
286000,Peugeot,508,Combi,Manual,6,Diesel,2016,192049,2.0 BlueHDi ,false,110,1997,4,5,WHITE,false,true,
286000,Mercedes-Benz,E,Combi,Automatic,6,Diesel,2010,217938,E 250 BlueTEC ,false,150,2143,5,5,BLACK,false,true,
286000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2020,21167,1.2 ,false,62,1248,5,5,ORANGE,true,true,
286000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2019,44104,1.2 ,false,62,1248,5,5,ORANGE,true,true,
286000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2017,53480,1.2 ,false,62,1248,5,5,WHITE,true,true,
286000,Škoda,Yeti,SUV,Automatic,7,Gasoline,2014,109514,1.4 TSI ,false,90,1390,5,5,GREY,true,true,
286000,Opel,Astra,Hatchback,Manual,6,Gasoline,2016,86150,1.4 T ,false,92,1399,5,5,SILVER,true,true,
286000,Opel,Insignia,Hatchback,Automatic,6,Gasoline,2014,105150,1.6 Turbo ,false,125,1598,5,5,BLACK,true,true,
286000,Mazda,3,Hatchback,Manual,6,Gasoline,2017,157836,2.0 Skyactiv-G ,false,88,1998,5,5,GREY,false,true,
286000,Mazda,3,Hatchback,Manual,6,Gasoline,2013,130979,2.0 Skyactiv-G ,false,88,1998,5,5,RED,true,true,
286000,Škoda,Rapid Spaceback,Hatchback,Manual,6,Gasoline,2018,80432,1.0 TSI ,false,81,999,5,5,BLUE,true,true,06/2023
285000,Ford,Focus,Combi,Manual,6,Diesel,2015,81097,1.5 EcoBlue ,false,88,1499,5,5,RED,true,true,10/2023
285000,Škoda,Octavia,Combi,Manual,5,Diesel,2014,123314,1.6 TDI ,false,77,1598,5,5,BLACK,false,true,02/2024
285000,Opel,Mokka,SUV,Manual,6,Diesel,2015,132152,1.6 CDTI ,true,100,1598,5,5,BROWN,true,true,
285000,Škoda,Octavia,Combi,Automatic,6,Diesel,2016,172776,1.6 TDI ,false,81,1598,5,5,GREY,false,true,
285000,Volkswagen,Caddy,Pickup,Manual,5,Diesel,2014,160043,1.6 TDI ,false,75,1598,5,5,GREY,true,true,01/2024
285000,Škoda,Octavia,Combi,Manual,6,Diesel,2014,190872,1.6 TDI ,false,81,1598,5,5,SILVER,true,true,05/2024
285000,Hyundai,ix35,SUV,Manual,6,Diesel,2014,142614,1.7 CRDi ,false,85,1685,5,5,WHITE,true,true,
285000,Volkswagen,Golf,Combi,Manual,6,Diesel,2018,227367,2.0 TDI ,false,110,1968,5,5,BLACK,true,true,04/2024
285000,Škoda,Superb,Combi,Automatic,6,Diesel,2013,235410,2.0 TDI ,false,103,1968,5,5,BLACK,true,true,11/2023
285000,Seat,Leon,Combi,Automatic,6,Diesel,2016,195935,2.0 TDI ,false,110,1968,5,5,BLUE,true,true,06/2023
285000,Škoda,Superb,Combi,Automatic,6,Diesel,2013,190182,2.0 TDI ,false,103,1968,5,5,GREY,true,true,03/2024
285000,Seat,Leon,Hatchback,Manual,6,Diesel,2013,153667,2.0 TDI ,false,135,1968,5,5,RED,true,true,
285000,Kia,Sorento,SUV,Manual,6,Diesel,2013,100289,2.0 CRDI ,false,110,1995,5,5,BLACK,false,true,12/2023
285000,Mazda,6,Combi,Automatic,6,Diesel,2013,142024,2.2 Skyactiv-D ,false,129,2191,5,5,RED,false,true,01/2024
285000,Ford,Transit,Bus,Manual,6,Diesel,2013,167379,2.2 TDCi ,false,74,2198,4,9,WHITE,false,true,04/2024
285000,Renault,Clio,Combi,Manual,5,Gasoline,2018,32452,1.2 16V ,false,54,1149,5,5,WHITE,true,true,02/2024
285000,Renault,Captur,SUV,Automatic,5,Gasoline,2013,51900,1.2 TCe ,false,88,1197,5,5,BLACK,false,true,Diesel
285000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2016,79067,1.2 TSI ,false,66,1197,5,5,RED,true,true,05/2024Diesel
285000,Nissan,Juke,SUV,Manual,6,Gasoline,2016,47316,1.2 DIG-T ,false,85,1197,5,5,RED,true,true,12/2023
285000,Renault,Megane,Hatchback,Manual,6,Gasoline,2016,36458,1.2 TCe ,false,74,1197,5,5,SILVER,false,true,03/2024
285000,Škoda,Yeti,SUV,Manual,6,Gasoline,2015,77459,1.2 TSI ,false,77,1197,5,5,WHITE,true,true,08/2023
285000,Citroen,DS4,Hatchback,Manual,6,Gasoline,2016,49521,1.2 PureTech ,false,96,1199,5,5,BLUE,true,true,03/2024
285000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2020,8887,1.2 ,false,55,1248,5,5,RED,true,true,04/2024
285000,Kia,Rio,Hatchback,Manual,5,Gasoline,2018,32779,1.25 CVVT ,false,62,1248,5,5,WHITE,true,true,02/2024
285000,Kia,Ceed,Hatchback,Manual,6,Gasoline,2018,68250,1.4 CVVT ,false,73,1368,5,5,GREY,true,true,05/2024
285000,Kia,Ceed,Hatchback,Manual,6,Gasoline,2017,41426,1.4 CVVT ,false,74,1368,5,5,GREY,true,true,
285000,Kia,Ceed,Hatchback,Manual,6,Gasoline,2015,41502,1.4 CVVT ,false,74,1368,5,5,RED,true,true,01/2024
285000,Volkswagen,Tiguan,SUV,Manual,6,Gasoline,2011,66516,1.4 TSI ,true,118,1390,5,5,BLACK,true,true,09/2023
285000,Seat,Toledo,Sedan,Automatic,7,Gasoline,2014,70700,1.4 TSI ,false,90,1390,4,5,BEIGE,true,true,
285000,Kia,Venga,MPV,Manual,5,Gasoline,2018,13285,1.4 CVVT ,false,66,1396,5,5,WHITE,true,true,01/2024
285000,Suzuki,SX4 S-Cross,SUV,Manual,5,Gasoline,2015,125915,1.6 VVT ,false,88,1586,5,5,GREEN,true,true,08/2023
285000,Mitsubishi,ASX,SUV,Manual,5,Gasoline,2014,121141,1.6 MIVEC ,false,86,1590,5,5,SILVER,true,true,11/2023
285000,Kia,Venga,MPV,Manual,6,Gasoline,2017,55023,1.6 CVVT ,false,92,1591,5,5,BEIGE,true,true,09/2023
285000,Kia,Carens,MPV,Manual,6,Gasoline,2013,65983,1.6 GDI ,false,99,1591,5,5,BROWN,true,true,
285000,Hyundai,ix20,MPV,Manual,6,Gasoline,2017,49965,1.6 CVVT ,false,92,1591,5,5,WHITE,true,true,09/2023
285000,Nissan,Qashqai,SUV,Manual,6,Gasoline,2015,173465,1.6 DIG-T ,false,120,1618,5,5,GREY,true,true,
285000,Kia,Sportage,SUV,Manual,5,Gasoline,2011,140681,2.0 CVVT ,false,120,1998,5,5,BLACK,true,true,01/2024
285000,Hyundai,i30,Combi,Manual,6,Gasoline,2018,107726,1.0 T-GDI ,false,88,998,5,5,BLUE,true,true,
285000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2018,52182,1.0 TSI ,false,70,999,5,5,BLUE,false,true,
285000,Škoda,Fabia,Combi,Manual,5,Gasoline,2018,40698,1.0 ,false,55,999,5,5,BLUE,true,true,
285000,Škoda,Fabia,Combi,Manual,5,Gasoline,2018,57835,1.0 TSI ,false,70,999,5,5,GREY,false,true,
285000,Seat,Ibiza,Hatchback,Manual,5,Gasoline,2018,40607,1.0 TSI ,false,70,999,5,5,GREY,true,true,04/2024
285000,Škoda,Fabia,Combi,Manual,6,Gasoline,2018,94439,1.0 TSI ,false,81,999,5,5,SILVER,false,true,
285000,Škoda,Fabia,Combi,Manual,5,Gasoline,2019,38133,1.0 ,false,55,999,5,5,WHITE,true,true,
285000,Škoda,Fabia,Combi,Manual,6,Gasoline,2018,66268,1.0 TSI ,false,81,999,5,5,WHITE,true,true,
284000,Opel,Astra,Combi,Manual,6,Diesel,2017,138158,1.6 BiCDTI ,false,118,1598,5,5,BLACK,true,true,
284000,Opel,Astra,Combi,Manual,6,Diesel,2017,135738,1.6 BiCDTI ,false,118,1598,5,5,BLACK,true,true,
284000,Mercedes-Benz,E,Combi,Automatic,7,Diesel,2012,262518,E 350 CDI 4MATIC ,true,195,2987,5,5,SILVER,false,true,11/2023
284000,Opel,Astra,Hatchback,Manual,6,Gasoline,2016,57617,1.4 T ,false,92,1399,5,5,GREY,true,true,
283000,Peugeot,308,Combi,Automatic,6,Diesel,2016,127214,1.6 BlueHDi ,false,88,1560,5,5,WHITE,true,true,
283000,Škoda,Octavia,Combi,Automatic,7,Diesel,2016,157792,1.6 TDI ,false,81,1598,5,5,GREY,true,true,
283000,Kia,Sportage,SUV,Manual,6,Diesel,2012,158097,1.7 CRDi ,false,85,1685,5,5,WHITE,false,true,
283000,Ford,Mondeo,Hatchback,Manual,6,Diesel,2016,234530,2.0 TDCI ,false,110,1997,5,5,WHITE,true,true,
283000,Opel,Astra,Hatchback,Manual,6,Gasoline,2016,124884,1.4 T ,false,110,1399,5,5,RED,true,true,
283000,Volvo,V40,Hatchback,Manual,6,Gasoline,2013,107082,1.6 T3 ,false,110,1596,5,5,BLACK,true,true,
283000,Mitsubishi,Outlander,SUV,Manual,5,Gasoline,2013,117243,2.0 ,false,110,1998,5,5,GREY,true,true,
283000,Renault,Clio,Hatchback,Manual,5,Gasoline,2019,16053,0.9 TCe ,false,56,898,5,5,RED,true,true,
283000,Renault,Clio,Hatchback,Manual,5,Gasoline,2018,25240,0.9 TCe ,false,66,898,5,5,RED,true,true,05/2024
283000,Hyundai,i30,Combi,Manual,6,Gasoline,2017,76190,1.0 T-GDI ,false,88,998,5,5,WHITE,true,true,05/2024
